v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(13, 131)","(0, 131)","(71, 136)","(142, 139)","(213, 138)","(284, 149)","(355, 194)","(426, 240)","(497, 271)","(568, 249)","(639, 251)"
"(1, 121)","(0, 121)","(71, 160)","(142, 159)","(213, 159)","(284, 167)","(355, 172)","(426, 221)","(497, 290)","(568, 450)","(639, 0)"
"(20, 127)","(0, 130)","(71, 151)","(142, 142)","(213, 189)","(284, 151)","(355, 161)","(426, 177)","(497, 245)","(568, 258)","(639, 310)"
"(93, 157)","(0, 170)","(71, 167)","(142, 167)","(213, 166)","(284, 168)","(355, 176)","(426, 191)","(497, 221)","(568, 281)","(639, 311)"
"(74, 180)","(0, 228)","(71, 180)","(142, 206)","(213, 205)","(284, 214)","(355, 216)","(426, 211)","(497, 230)","(568, 331)","(639, 328)"
"(311, 166)","(0, 176)","(71, 191)","(142, 191)","(213, 185)","(284, 185)","(355, 194)","(426, 184)","(497, 205)","(568, 241)","(639, 323)"
"(135, 130)","(0, 181)","(71, 172)","(142, 131)","(213, 167)","(284, 160)","(355, 172)","(426, 155)","(497, 170)","(568, 211)","(639, 300)"
"(156, 131)","(0, 173)","(71, 182)","(142, 138)","(213, 167)","(284, 152)","(355, 160)","(426, 203)","(497, 190)","(568, 218)","(639, 235)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(37, 125)","(0, 142)","(71, 175)","(142, 182)","(213, 177)","(284, 179)","(355, 173)","(426, 209)","(497, 210)","(568, 271)","(639, 265)"
"(6, 160)","(0, 161)","(71, 194)","(142, 209)","(213, 195)","(284, 186)","(355, 189)","(426, 220)","(497, 225)","(568, 279)","(639, 336)"
"(15, 166)","(0, 170)","(71, 199)","(142, 194)","(213, 181)","(284, 171)","(355, 170)","(426, 214)","(497, 215)","(568, 239)","(639, 285)"
0,0,0,0,0,0,0,0,0,0,0
"(339, 170)","(0, 219)","(71, 230)","(142, 185)","(213, 179)","(284, 174)","(355, 173)","(426, 217)","(497, 215)","(568, 225)","(639, 251)"
"(38, 171)","(0, 242)","(71, 193)","(142, 190)","(213, 216)","(284, 215)","(355, 236)","(426, 239)","(497, 242)","(568, 252)","(639, 292)"
"(273, 184)","(0, 225)","(71, 215)","(142, 207)","(213, 193)","(284, 186)","(355, 240)","(426, 239)","(497, 239)","(568, 256)","(639, 280)"
"(282, 161)","(0, 206)","(71, 195)","(142, 181)","(213, 180)","(284, 161)","(355, 233)","(426, 219)","(497, 221)","(568, 235)","(639, 236)"
"(224, 170)","(0, 188)","(71, 183)","(142, 201)","(213, 171)","(284, 264)","(355, 249)","(426, 250)","(497, 256)","(568, 268)","(639, 271)"
"(173, 175)","(0, 197)","(71, 200)","(142, 177)","(213, 248)","(284, 284)","(355, 260)","(426, 262)","(497, 270)","(568, 287)","(639, 290)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(86, 163)","(0, 192)","(71, 170)","(142, 197)","(213, 191)","(284, 201)","(355, 213)","(426, 239)","(497, 284)","(568, 411)","(639, 470)"
"(18, 151)","(0, 171)","(71, 158)","(142, 197)","(213, 185)","(284, 197)","(355, 206)","(426, 233)","(497, 257)","(568, 315)","(639, 400)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(2, 211)","(0, 211)","(71, 221)","(142, 240)","(213, 290)","(284, 261)","(355, 264)","(426, 264)","(497, 297)","(568, 325)","(639, 353)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(635, 186)","(0, 270)","(71, 253)","(142, 222)","(213, 206)","(284, 205)","(355, 205)","(426, 204)","(497, 216)","(568, 220)","(639, 186)"
"(243, 216)","(0, 300)","(71, 284)","(142, 260)","(213, 221)","(284, 239)","(355, 231)","(426, 240)","(497, 242)","(568, 255)","(639, 280)"
"(150, 231)","(0, 268)","(71, 238)","(142, 231)","(213, 245)","(284, 245)","(355, 252)","(426, 277)","(497, 293)","(568, 295)","(639, 330)"
"(9, 155)","(0, 155)","(71, 168)","(142, 208)","(213, 199)","(284, 194)","(355, 219)","(426, 209)","(497, 226)","(568, 305)","(639, 318)"
0,0,0,0,0,0,0,0,0,0,0
"(78, 150)","(0, 216)","(71, 250)","(142, 197)","(213, 216)","(284, 204)","(355, 233)","(426, 196)","(497, 211)","(568, 249)","(639, 269)"
"(148, 160)","(0, 185)","(71, 182)","(142, 162)","(213, 185)","(284, 216)","(355, 181)","(426, 186)","(497, 275)","(568, 230)","(639, 235)"
"(78, 194)","(0, 245)","(71, 199)","(142, 247)","(213, 228)","(284, 206)","(355, 225)","(426, 224)","(497, 251)","(568, 282)","(639, 281)"
"(49, 191)","(0, 210)","(71, 192)","(142, 237)","(213, 240)","(284, 200)","(355, 205)","(426, 210)","(497, 214)","(568, 247)","(639, 249)"
"(259, 150)","(0, 245)","(71, 151)","(142, 156)","(213, 171)","(284, 157)","(355, 192)","(426, 216)","(497, 240)","(568, 280)","(639, 290)"
"(426, 158)","(0, 172)","(71, 182)","(142, 215)","(213, 186)","(284, 173)","(355, 169)","(426, 158)","(497, 188)","(568, 208)","(639, 204)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(79, 150)","(0, 186)","(71, 165)","(142, 156)","(213, 160)","(284, 160)","(355, 171)","(426, 174)","(497, 195)","(568, 231)","(639, 250)"
"(21, 137)","(0, 177)","(71, 165)","(142, 161)","(213, 178)","(284, 161)","(355, 170)","(426, 171)","(497, 195)","(568, 210)","(639, 231)"
"(26, 148)","(0, 168)","(71, 158)","(142, 161)","(213, 184)","(284, 170)","(355, 178)","(426, 184)","(497, 211)","(568, 224)","(639, 270)"
"(4, 161)","(0, 162)","(71, 176)","(142, 202)","(213, 185)","(284, 195)","(355, 193)","(426, 206)","(497, 241)","(568, 257)","(639, 280)"
0,0,0,0,0,0,0,0,0,0,0
"(3, 157)","(0, 161)","(71, 179)","(142, 164)","(213, 179)","(284, 198)","(355, 196)","(426, 220)","(497, 234)","(568, 284)","(639, 290)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(77, 179)","(0, 223)","(71, 179)","(142, 188)","(213, 201)","(284, 220)","(355, 205)","(426, 229)","(497, 256)","(568, 274)","(639, 300)"
"(24, 165)","(0, 168)","(71, 171)","(142, 201)","(213, 204)","(284, 225)","(355, 206)","(426, 243)","(497, 260)","(568, 288)","(639, 319)"
"(3, 145)","(0, 145)","(71, 154)","(142, 187)","(213, 187)","(284, 209)","(355, 185)","(426, 224)","(497, 250)","(568, 283)","(639, 295)"
"(15, 146)","(0, 151)","(71, 172)","(142, 172)","(213, 195)","(284, 195)","(355, 178)","(426, 223)","(497, 243)","(568, 286)","(639, 303)"
"(283, 152)","(0, 160)","(71, 185)","(142, 181)","(213, 205)","(284, 153)","(355, 182)","(426, 240)","(497, 264)","(568, 271)","(639, 371)"
"(304, 191)","(0, 235)","(71, 225)","(142, 231)","(213, 256)","(284, 199)","(355, 227)","(426, 304)","(497, 332)","(568, 372)","(639, 457)"
"(312, 114)","(0, 141)","(71, 134)","(142, 161)","(213, 181)","(284, 119)","(355, 154)","(426, 177)","(497, 244)","(568, 279)","(639, 289)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(398, 146)","(0, 249)","(71, 285)","(142, 231)","(213, 258)","(284, 255)","(355, 171)","(426, 155)","(497, 167)","(568, 185)","(639, 175)"
"(337, 157)","(0, 294)","(71, 326)","(142, 255)","(213, 280)","(284, 181)","(355, 161)","(426, 164)","(497, 201)","(568, 194)","(639, 173)"
"(356, 167)","(0, 376)","(71, 369)","(142, 270)","(213, 314)","(284, 201)","(355, 167)","(426, 170)","(497, 194)","(568, 219)","(639, 209)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(293, 181)","(0, 299)","(71, 273)","(142, 219)","(213, 210)","(284, 184)","(355, 202)","(426, 201)","(497, 210)","(568, 215)","(639, 289)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(315, 164)","(0, 203)","(71, 210)","(142, 224)","(213, 215)","(284, 180)","(355, 170)","(426, 208)","(497, 230)","(568, 250)","(639, 256)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(98, 141)","(0, 165)","(71, 170)","(142, 167)","(213, 165)","(284, 168)","(355, 158)","(426, 184)","(497, 228)","(568, 316)","(639, 302)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(127, 164)","(0, 215)","(71, 185)","(142, 184)","(213, 191)","(284, 185)","(355, 172)","(426, 206)","(497, 239)","(568, 250)","(639, 463)"
"(84, 178)","(0, 210)","(71, 180)","(142, 210)","(213, 200)","(284, 199)","(355, 182)","(426, 218)","(497, 259)","(568, 255)","(639, 260)"
"(347, 170)","(0, 200)","(71, 175)","(142, 220)","(213, 204)","(284, 194)","(355, 171)","(426, 191)","(497, 235)","(568, 279)","(639, 295)"
"(340, 214)","(0, 234)","(71, 281)","(142, 279)","(213, 270)","(284, 244)","(355, 216)","(426, 237)","(497, 289)","(568, 319)","(639, 351)"
"(351, 189)","(0, 277)","(71, 286)","(142, 254)","(213, 240)","(284, 224)","(355, 190)","(426, 213)","(497, 232)","(568, 290)","(639, 323)"
"(62, 147)","(0, 203)","(71, 150)","(142, 177)","(213, 172)","(284, 169)","(355, 161)","(426, 179)","(497, 207)","(568, 260)","(639, 325)"
"(326, 180)","(0, 278)","(71, 271)","(142, 258)","(213, 234)","(284, 206)","(355, 184)","(426, 206)","(497, 221)","(568, 245)","(639, 241)"
"(348, 171)","(0, 280)","(71, 223)","(142, 247)","(213, 230)","(284, 210)","(355, 173)","(426, 201)","(497, 211)","(568, 236)","(639, 245)"
"(324, 178)","(0, 278)","(71, 274)","(142, 259)","(213, 235)","(284, 195)","(355, 184)","(426, 209)","(497, 214)","(568, 249)","(639, 258)"
"(310, 180)","(0, 337)","(71, 311)","(142, 278)","(213, 225)","(284, 192)","(355, 189)","(426, 215)","(497, 229)","(568, 243)","(639, 273)"
"(306, 169)","(0, 315)","(71, 280)","(142, 251)","(213, 226)","(284, 177)","(355, 181)","(426, 208)","(497, 204)","(568, 226)","(639, 246)"
"(281, 177)","(0, 341)","(71, 272)","(142, 231)","(213, 200)","(284, 177)","(355, 195)","(426, 229)","(497, 214)","(568, 260)","(639, 254)"
"(278, 196)","(0, 285)","(71, 270)","(142, 248)","(213, 214)","(284, 200)","(355, 230)","(426, 257)","(497, 237)","(568, 284)","(639, 292)"
"(258, 185)","(0, 276)","(71, 241)","(142, 220)","(213, 205)","(284, 201)","(355, 223)","(426, 259)","(497, 232)","(568, 300)","(639, 301)"
"(251, 158)","(0, 265)","(71, 199)","(142, 180)","(213, 173)","(284, 171)","(355, 210)","(426, 249)","(497, 263)","(568, 224)","(639, 319)"
"(232, 169)","(0, 232)","(71, 211)","(142, 194)","(213, 194)","(284, 200)","(355, 227)","(426, 265)","(497, 306)","(568, 280)","(639, 270)"
"(3, 122)","(0, 122)","(71, 150)","(142, 136)","(213, 185)","(284, 151)","(355, 141)","(426, 163)","(497, 187)","(568, 236)","(639, 256)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
