v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(345, 185)","(0, 248)","(71, 233)","(142, 220)","(213, 206)","(284, 195)","(355, 189)","(426, 200)","(497, 227)","(568, 233)","(639, 250)"
"(300, 130)","(0, 199)","(71, 170)","(142, 160)","(213, 145)","(284, 133)","(355, 139)","(426, 169)","(497, 169)","(568, 178)","(639, 267)"
"(412, 160)","(0, 259)","(71, 242)","(142, 238)","(213, 208)","(284, 197)","(355, 176)","(426, 162)","(497, 178)","(568, 196)","(639, 195)"
"(425, 171)","(0, 275)","(71, 281)","(142, 281)","(213, 223)","(284, 210)","(355, 191)","(426, 171)","(497, 182)","(568, 212)","(639, 227)"
"(442, 104)","(0, 229)","(71, 227)","(142, 205)","(213, 151)","(284, 140)","(355, 123)","(426, 107)","(497, 110)","(568, 120)","(639, 134)"
"(420, 144)","(0, 257)","(71, 227)","(142, 188)","(213, 181)","(284, 199)","(355, 163)","(426, 145)","(497, 160)","(568, 211)","(639, 200)"
"(398, 150)","(0, 249)","(71, 197)","(142, 189)","(213, 178)","(284, 169)","(355, 157)","(426, 154)","(497, 170)","(568, 201)","(639, 180)"
"(390, 112)","(0, 191)","(71, 167)","(142, 161)","(213, 152)","(284, 133)","(355, 120)","(426, 115)","(497, 135)","(568, 160)","(639, 149)"
"(378, 139)","(0, 191)","(71, 185)","(142, 251)","(213, 171)","(284, 158)","(355, 143)","(426, 147)","(497, 174)","(568, 183)","(639, 219)"
"(335, 149)","(0, 196)","(71, 199)","(142, 185)","(213, 167)","(284, 155)","(355, 152)","(426, 166)","(497, 186)","(568, 239)","(639, 210)"
"(313, 124)","(0, 189)","(71, 164)","(142, 164)","(213, 146)","(284, 130)","(355, 130)","(426, 158)","(497, 164)","(568, 218)","(639, 199)"
"(289, 160)","(0, 211)","(71, 205)","(142, 181)","(213, 173)","(284, 160)","(355, 172)","(426, 199)","(497, 208)","(568, 265)","(639, 246)"
"(267, 192)","(0, 238)","(71, 231)","(142, 211)","(213, 201)","(284, 198)","(355, 205)","(426, 240)","(497, 242)","(568, 246)","(639, 266)"
"(290, 130)","(0, 187)","(71, 202)","(142, 162)","(213, 149)","(284, 131)","(355, 141)","(426, 166)","(497, 170)","(568, 245)","(639, 248)"
